28-05- 2024 15:55:48 - main - INFO - Scraping started
28-05- 2024 16:42:20 - main - INFO - Element 794 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 795 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 796 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 797 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 798 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 799 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 800 scraped.
28-05- 2024 16:42:20 - main - INFO - Element 801 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 802 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 803 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 804 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 805 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 806 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 807 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 808 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 809 scraped.
28-05- 2024 16:42:21 - main - INFO - Element 810 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 811 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 812 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 813 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 814 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 815 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 816 scraped.
28-05- 2024 16:42:22 - main - INFO - Element 817 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 818 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 819 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 820 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 821 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 822 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 823 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 824 scraped.
28-05- 2024 16:42:23 - main - INFO - Element 825 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 826 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 827 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 828 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 829 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 830 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 831 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 832 scraped.
28-05- 2024 16:42:24 - main - INFO - Element 833 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 834 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 835 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 836 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 837 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 838 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 839 scraped.
28-05- 2024 16:42:25 - main - INFO - Element 840 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 841 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 842 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 843 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 844 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 845 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 846 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 847 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 848 scraped.
28-05- 2024 16:42:26 - main - INFO - Element 849 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 850 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 851 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 852 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 853 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 854 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 855 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 856 scraped.
28-05- 2024 16:42:27 - main - INFO - Element 857 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 858 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 859 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 860 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 861 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 862 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 863 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 864 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 865 scraped.
28-05- 2024 16:42:28 - main - INFO - Element 866 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 867 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 868 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 869 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 870 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 871 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 872 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 873 scraped.
28-05- 2024 16:42:29 - main - INFO - Element 874 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 875 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 876 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 877 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 878 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 879 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 880 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 881 scraped.
28-05- 2024 16:42:30 - main - INFO - Element 882 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 883 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 884 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 885 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 886 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 887 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 888 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 889 scraped.
28-05- 2024 16:42:31 - main - INFO - Element 890 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 891 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 892 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 893 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 894 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 895 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 896 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 897 scraped.
28-05- 2024 16:42:32 - main - INFO - Element 898 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 899 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 900 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 901 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 902 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 903 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 904 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 905 scraped.
28-05- 2024 16:42:33 - main - INFO - Element 906 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 907 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 908 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 909 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 910 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 911 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 912 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 913 scraped.
28-05- 2024 16:42:34 - main - INFO - Element 914 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 915 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 916 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 917 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 918 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 919 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 920 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 921 scraped.
28-05- 2024 16:42:35 - main - INFO - Element 922 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 923 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 924 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 925 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 926 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 927 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 928 scraped.
28-05- 2024 16:42:36 - main - INFO - Element 929 scraped.
28-05- 2024 16:42:37 - main - INFO - Element 930 scraped.
28-05- 2024 16:42:37 - main - INFO - Element 931 scraped.
28-05- 2024 16:42:37 - main - INFO - Element 932 scraped.
28-05- 2024 16:42:37 - main - INFO - Element 933 scraped.
28-05- 2024 16:42:37 - main - INFO - Element 934 scraped.
28-05- 2024 16:42:37 - main - INFO - Element 935 scraped.
28-05- 2024 16:42:38 - main - INFO - Element 936 scraped.
28-05- 2024 16:42:38 - main - INFO - Element 937 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 938 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 939 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 940 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 941 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 942 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 943 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 944 scraped.
28-05- 2024 16:42:39 - main - INFO - Element 945 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 946 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 947 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 948 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 949 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 950 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 951 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 952 scraped.
28-05- 2024 16:42:40 - main - INFO - Element 953 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 954 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 955 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 956 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 957 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 958 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 959 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 960 scraped.
28-05- 2024 16:42:41 - main - INFO - Element 961 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 962 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 963 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 964 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 965 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 966 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 967 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 968 scraped.
28-05- 2024 16:42:42 - main - INFO - Element 969 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 970 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 971 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 972 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 973 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 974 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 975 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 976 scraped.
28-05- 2024 16:42:43 - main - INFO - Element 977 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 978 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 979 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 980 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 981 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 982 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 983 scraped.
28-05- 2024 16:42:44 - main - INFO - Element 984 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 985 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 986 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 987 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 988 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 989 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 990 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 991 scraped.
28-05- 2024 16:42:45 - main - INFO - Element 992 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 993 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 994 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 995 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 996 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 997 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 998 scraped.
28-05- 2024 16:42:46 - main - INFO - Element 999 scraped.
28-05- 2024 16:42:47 - main - INFO - Element 1000 scraped.
28-05- 2024 16:42:47 - main - INFO - Element 1001 scraped.
28-05- 2024 16:42:47 - main - INFO - Element 1002 scraped.
28-05- 2024 16:42:47 - main - INFO - Element 1003 scraped.
28-05- 2024 16:42:48 - main - INFO - Saving substances to substancesV4.json
28-05- 2024 16:42:48 - main - INFO - Scraping finished
28-05- 2024 17:53:30 - main - INFO - Scraping started
28-05- 2024 17:53:33 - main - INFO - Element 1 scraped.
28-05- 2024 17:53:33 - main - INFO - Element 2 scraped.
28-05- 2024 17:53:34 - main - INFO - Element 3 scraped.
28-05- 2024 17:53:34 - main - INFO - Element 4 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 5 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 6 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 7 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 8 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 9 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 10 scraped.
28-05- 2024 17:53:35 - main - INFO - Element 11 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 12 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 13 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 14 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 15 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 16 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 17 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 18 scraped.
28-05- 2024 17:53:36 - main - INFO - Element 19 scraped.
28-05- 2024 17:53:37 - main - INFO - Element 20 scraped.
28-05- 2024 17:53:37 - main - INFO - Saving substances to substances.json
28-05- 2024 17:53:37 - main - INFO - Scraping finished
28-05- 2024 17:54:19 - main - INFO - Scraping started
28-05- 2024 17:54:22 - main - INFO - Element 1 scraped.
28-05- 2024 17:54:22 - main - INFO - Element 2 scraped.
28-05- 2024 17:54:23 - main - INFO - Element 3 scraped.
28-05- 2024 17:54:24 - main - INFO - Element 4 scraped.
28-05- 2024 17:54:24 - main - INFO - Element 5 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 6 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 7 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 8 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 9 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 10 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 11 scraped.
28-05- 2024 17:54:25 - main - INFO - Element 12 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 13 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 14 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 15 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 16 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 17 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 18 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 19 scraped.
28-05- 2024 17:54:26 - main - INFO - Element 20 scraped.
28-05- 2024 17:54:26 - main - INFO - Saving substances to substances.json
28-05- 2024 17:54:26 - main - INFO - Scraping finished
29-06- 2024 19:38:20 - main - INFO - Scraping started
29-06- 2024 19:38:22 - main - INFO - Element 1 scraped.
29-06- 2024 19:38:22 - main - INFO - Element 2 scraped.
29-06- 2024 19:38:22 - main - INFO - Element 3 scraped.
29-06- 2024 19:38:22 - main - INFO - Element 4 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 5 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 6 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 7 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 8 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 9 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 10 scraped.
29-06- 2024 19:38:23 - main - INFO - Element 11 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 12 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 13 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 14 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 15 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 16 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 17 scraped.
29-06- 2024 19:38:24 - main - INFO - Element 18 scraped.
29-06- 2024 19:38:25 - main - INFO - Element 19 scraped.
29-06- 2024 19:38:25 - main - INFO - Element 20 scraped.
29-06- 2024 19:38:25 - main - INFO - Saving substances to substances.json
29-06- 2024 19:38:25 - main - INFO - Scraping finished
29-06- 2024 19:39:17 - main - INFO - Scraping started
29-06- 2024 19:39:19 - main - INFO - Element 1 scraped.
29-06- 2024 19:39:19 - main - INFO - Element 2 scraped.
29-06- 2024 19:39:19 - main - INFO - Element 3 scraped.
29-06- 2024 19:39:19 - main - INFO - Element 4 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 5 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 6 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 7 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 8 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 9 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 10 scraped.
29-06- 2024 19:39:20 - main - INFO - Element 11 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 12 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 13 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 14 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 15 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 16 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 17 scraped.
29-06- 2024 19:39:21 - main - INFO - Element 18 scraped.
29-06- 2024 19:39:22 - main - INFO - Element 19 scraped.
29-06- 2024 19:39:22 - main - INFO - Element 20 scraped.
29-06- 2024 19:39:22 - main - INFO - Saving substances to substances.json
29-06- 2024 19:39:22 - main - INFO - Scraping finished
30-06- 2024 14:24:19 - main - INFO - Scraping started
30-06- 2024 14:24:20 - main - INFO - Element 1 scraped.
30-06- 2024 14:24:20 - main - INFO - Element 2 scraped.
30-06- 2024 14:24:21 - main - INFO - Element 3 scraped.
30-06- 2024 14:24:21 - main - INFO - Element 4 scraped.
30-06- 2024 14:24:21 - main - INFO - Element 5 scraped.
30-06- 2024 14:24:21 - main - INFO - Element 6 scraped.
30-06- 2024 14:24:21 - main - INFO - Element 7 scraped.
30-06- 2024 14:24:21 - main - INFO - Element 8 scraped.
30-06- 2024 14:24:22 - main - INFO - Element 9 scraped.
30-06- 2024 14:24:22 - main - INFO - Element 10 scraped.
30-06- 2024 14:24:22 - main - INFO - Element 11 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 12 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 13 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 14 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 15 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 16 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 17 scraped.
30-06- 2024 14:24:23 - main - INFO - Element 18 scraped.
30-06- 2024 14:24:24 - main - INFO - Element 19 scraped.
30-06- 2024 14:24:24 - main - INFO - Element 20 scraped.
30-06- 2024 14:24:24 - main - INFO - Saving substances to substances.json
30-06- 2024 14:24:24 - main - INFO - Scraping finished
30-06- 2024 14:24:33 - main - INFO - Scraping started
30-06- 2024 14:24:34 - main - INFO - Element 1 scraped.
30-06- 2024 14:24:34 - main - INFO - Element 2 scraped.
30-06- 2024 14:24:34 - main - INFO - Element 3 scraped.
30-06- 2024 14:24:35 - main - INFO - Element 4 scraped.
30-06- 2024 14:24:35 - main - INFO - Element 5 scraped.
30-06- 2024 14:24:35 - main - INFO - Element 6 scraped.
30-06- 2024 14:24:35 - main - INFO - Element 7 scraped.
30-06- 2024 14:24:35 - main - INFO - Element 8 scraped.
30-06- 2024 14:24:35 - main - INFO - Element 9 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 10 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 11 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 12 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 13 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 14 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 15 scraped.
30-06- 2024 14:24:36 - main - INFO - Element 16 scraped.
30-06- 2024 14:24:38 - main - INFO - Element 17 scraped.
30-06- 2024 14:24:38 - main - INFO - Element 18 scraped.
30-06- 2024 14:24:38 - main - INFO - Element 19 scraped.
30-06- 2024 14:24:38 - main - INFO - Element 20 scraped.
30-06- 2024 14:24:38 - main - INFO - Saving substances to substances.json
30-06- 2024 14:24:38 - main - INFO - Scraping finished
30-06- 2024 14:48:12 - main - INFO - Scraping started
30-06- 2024 14:48:13 - main - INFO - Element 1 scraped.
30-06- 2024 14:48:13 - main - INFO - Element 2 scraped.
30-06- 2024 14:48:13 - main - INFO - Element 3 scraped.
30-06- 2024 14:48:13 - main - INFO - Element 4 scraped.
30-06- 2024 14:48:14 - main - INFO - Element 5 scraped.
30-06- 2024 14:48:14 - main - INFO - Element 6 scraped.
30-06- 2024 14:48:14 - main - INFO - Element 7 scraped.
30-06- 2024 14:48:14 - main - INFO - Element 8 scraped.
30-06- 2024 14:48:14 - main - INFO - Element 9 scraped.
30-06- 2024 14:48:14 - main - INFO - Element 10 scraped.
30-06- 2024 14:48:15 - main - INFO - Element 11 scraped.
30-06- 2024 14:48:15 - main - INFO - Element 12 scraped.
30-06- 2024 14:48:15 - main - INFO - Element 13 scraped.
30-06- 2024 14:48:15 - main - INFO - Element 14 scraped.
30-06- 2024 14:48:16 - main - INFO - Element 15 scraped.
30-06- 2024 14:48:16 - main - INFO - Element 16 scraped.
30-06- 2024 14:48:16 - main - INFO - Element 17 scraped.
30-06- 2024 14:48:16 - main - INFO - Element 18 scraped.
30-06- 2024 14:48:16 - main - INFO - Element 19 scraped.
30-06- 2024 14:48:16 - main - INFO - Element 20 scraped.
30-06- 2024 14:48:16 - main - INFO - Saving substances to substances.json
30-06- 2024 14:48:16 - main - INFO - Scraping finished
30-06- 2024 14:49:42 - main - INFO - Scraping started
30-06- 2024 14:49:44 - main - INFO - Element 1 scraped.
30-06- 2024 14:49:44 - main - INFO - Element 2 scraped.
30-06- 2024 14:49:44 - main - INFO - Element 3 scraped.
30-06- 2024 14:49:44 - main - INFO - Element 4 scraped.
30-06- 2024 14:49:44 - main - INFO - Element 5 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 6 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 7 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 8 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 9 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 10 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 11 scraped.
30-06- 2024 14:49:45 - main - INFO - Element 12 scraped.
30-06- 2024 14:49:46 - main - INFO - Element 13 scraped.
30-06- 2024 14:49:46 - main - INFO - Element 14 scraped.
30-06- 2024 14:49:46 - main - INFO - Element 15 scraped.
30-06- 2024 14:49:46 - main - INFO - Element 16 scraped.
30-06- 2024 14:49:46 - main - INFO - Element 17 scraped.
30-06- 2024 14:49:46 - main - INFO - Element 18 scraped.
30-06- 2024 14:49:47 - main - INFO - Element 19 scraped.
30-06- 2024 14:49:47 - main - INFO - Element 20 scraped.
30-06- 2024 14:49:47 - main - INFO - Saving substances to substances.json
30-06- 2024 14:49:47 - main - INFO - Scraping finished
30-06- 2024 14:58:14 - main - INFO - Scraping started
30-06- 2024 14:58:15 - main - INFO - Element 1 scraped.
30-06- 2024 14:58:15 - main - INFO - Element 2 scraped.
30-06- 2024 14:58:15 - main - INFO - Element 3 scraped.
30-06- 2024 14:58:16 - main - INFO - Element 4 scraped.
30-06- 2024 14:58:16 - main - INFO - Element 5 scraped.
30-06- 2024 14:58:17 - main - INFO - Element 6 scraped.
30-06- 2024 14:58:17 - main - INFO - Element 7 scraped.
30-06- 2024 14:58:17 - main - INFO - Element 8 scraped.
30-06- 2024 14:58:17 - main - INFO - Element 9 scraped.
30-06- 2024 14:58:18 - main - INFO - Element 10 scraped.
30-06- 2024 14:58:18 - main - INFO - Element 11 scraped.
30-06- 2024 14:58:18 - main - INFO - Element 12 scraped.
30-06- 2024 14:58:18 - main - INFO - Element 13 scraped.
30-06- 2024 14:58:18 - main - INFO - Element 14 scraped.
30-06- 2024 14:58:18 - main - INFO - Element 15 scraped.
30-06- 2024 14:58:19 - main - INFO - Element 16 scraped.
30-06- 2024 14:58:19 - main - INFO - Element 17 scraped.
30-06- 2024 14:58:19 - main - INFO - Element 18 scraped.
30-06- 2024 14:58:19 - main - INFO - Element 19 scraped.
30-06- 2024 14:58:19 - main - INFO - Element 20 scraped.
30-06- 2024 14:58:19 - main - INFO - Saving substances to substances.json
30-06- 2024 14:58:19 - main - INFO - Scraping finished
30-06- 2024 14:59:57 - main - INFO - Scraping started
30-06- 2024 14:59:59 - main - INFO - Element 1 scraped.
30-06- 2024 14:59:59 - main - INFO - Element 2 scraped.
30-06- 2024 14:59:59 - main - INFO - Element 3 scraped.
30-06- 2024 14:59:59 - main - INFO - Element 4 scraped.
30-06- 2024 14:59:59 - main - INFO - Element 5 scraped.
30-06- 2024 14:59:59 - main - INFO - Element 6 scraped.
30-06- 2024 14:59:59 - main - INFO - Element 7 scraped.
30-06- 2024 15:00:00 - main - INFO - Element 8 scraped.
30-06- 2024 15:00:00 - main - INFO - Element 9 scraped.
30-06- 2024 15:00:00 - main - INFO - Element 10 scraped.
30-06- 2024 15:00:00 - main - INFO - Element 11 scraped.
30-06- 2024 15:00:00 - main - INFO - Element 12 scraped.
30-06- 2024 15:00:00 - main - INFO - Element 13 scraped.
30-06- 2024 15:00:01 - main - INFO - Element 14 scraped.
30-06- 2024 15:00:01 - main - INFO - Element 15 scraped.
30-06- 2024 15:00:01 - main - INFO - Element 16 scraped.
30-06- 2024 15:00:01 - main - INFO - Element 17 scraped.
30-06- 2024 15:00:01 - main - INFO - Element 18 scraped.
30-06- 2024 15:00:01 - main - INFO - Element 19 scraped.
30-06- 2024 15:00:02 - main - INFO - Element 20 scraped.
30-06- 2024 15:00:02 - main - INFO - Saving substances to substances.json
30-06- 2024 15:00:02 - main - INFO - Scraping finished
30-06- 2024 15:00:15 - main - INFO - Scraping started
30-06- 2024 15:00:17 - main - INFO - Element 1 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 2 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 3 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 4 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 5 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 6 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 7 scraped.
30-06- 2024 15:00:17 - main - INFO - Element 8 scraped.
30-06- 2024 15:00:18 - main - INFO - Element 9 scraped.
